Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C3 C4 ,4,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C5 C6 C7 C8 ,4,"22pF","Capacitor_SMD:C_0603_1608Metric","~"
C9 ,1,"104","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric","~"
D2 ,1,"RED","LED_SMD:LED_0603_1608Metric","~"
D3 ,1,"GREEN","LED_SMD:LED_0603_1608Metric","~"
D4 ,1,"BLUE","LED_SMD:LED_0603_1608Metric","~"
D5 ,1,"ZENER3","Diode_SMD:D_SOD-123","~"
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
J2 ,1,"Li battery","MyL:SOIC-2","~"
J3 ,1,"UART1","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","~"
J4 ,1,"SWD","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","~"
R1 R3 R4 R5 R6 R7 R9 ,7,"10K","Resistor_SMD:R_0603_1608Metric","~"
R10 ,1,"1.5K","Resistor_SMD:R_0603_1608Metric","~"
R2 ,1,"2K","Resistor_SMD:R_0603_1608Metric","~"
R8 ,1,"10M","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"KEY","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371"
SW2 ,1,"RESET","Button_Switch_SMD:SW_SPST_FSMSM","~"
U1 ,1,"XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
U2 ,1,"LTC4054ES5-4.2","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf"
U3 ,1,"STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
Y1 ,1,"8M","Crystal:Crystal_SMD_SeikoEpson_MA505-2Pin_12.7x5.1mm","~"
Y2 ,1,"32.768K","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
